recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
sweet mung bean soup,,5,,,120,,,,"1). Soak the dried mung beans in water for 2 hours in closed container, then rinse. 2). put to boil the 500 ml water, throw in the mung beans and shredded pandan leaves. Reduce heat then Simmer and cook until the mung beans are tender. 3). Throw in the palm sugar, vanilla, salt, and coconut milk, stir in until well blended. Put in the flour mixture to thicken. 4). Serve warm.",13.4,31.9,,7.3,,,,,,,,,,,238.4
jakarta delight,,5,,,25,,,,"1.)Place split bananas in buttered baking dish. 2) Mix orange juice and sugar and pour over the bananas. 3) Mix together crumbs, coconut, nutmeg and cinnamon. 4) Sprinkle over top. 5) Bake for 20 minutes. 6)Serve warm.",3.3,39.7,,5.6,,,,,,,,,,,207.4
indonesia bakmi goreng,,5,,,60,,,,"1) Serving: Serve the prepared Bahmi Goreng on a large flat dish and garnish with the fried onions, strips of omelet and slices of lemon (I prefer slices of spice gerkins). 2)Also serve with deep fried prawn crackers (optional) and a small jug of ketjap manis. 3)In a wok using a little moderately hot peanut oil, fry two of the onions and garlic. 4) When the onions become transparent, add the following: ginger, black pepper, cauliflower and celery. 5) Stir-fry until vegetables are half-cooked. 6)Now add the following: cabbage, leeks, bean sprouts, pork, ketjap manis, shrimp paste& salt. 6)In a large pot of boiling water on high heat, immerse the egg noodles. 7)In a large pot of boiling water on high heat, immerse the egg noodles. 8)Separate them with a fork as soon as they hit the water and boil for 3-4 minutes. 9)NO LONGER as they will cook further when mixed with the vegetables. 10)When the noodles are cooked, pour them into a colander and rinse with cold water. 11)To prevent the noodles from becoming a solid mass, separate them again as you rinse. 12)On a low heat, mix the noodles with the cooked vegetables and add the Sambal Oelek. 13)Using a different pan, fry the remaining onions in hot oil until they are brown and crisp. 14)Make an omelet using the 2 whisked eggs and cut into strips.",34.2,101.5,,10.4,,,,,,,,,,,610.9
indonesia perkedel,,5,,,40,,,,"1) Fry sliced shallots until it turns a bit brown, then set aside to cool. 2)Saute sliced potatoes until it turns soft, and then mash them in a bowl. 3) Mix together the mashed potato with fried shallots, salt, pepper, nutmeg powder, minced beef and egg yolks and shape into palm-sized, flat round patties. 4) Heat oil in a frying pan, enough to cover the patties. 5)Dip patty into egg white and then cook the patties (in batches if necessary) over a medium heat for about 5min each side. 6) Serve with warm steamed rice or with steamed vegetables.",18.4,59.9,,46.7,,,,,,,,,,,724.3
indonesia sweet and sour tofu with vegetables,,5,,,40,,,,"1) Press tofu by placing paper towel over tofu and placing a heavy saucepan over the top. 2)Let sit while you prepare rest of recipe. 3) Mix the cornstarch with 3 tablespoons of the broth in a small cup until well blended. 4) Add the rest of the broth, vinegar, sugar, ketchup, soy sauce, ginger, and cayenne pepper and set aside. 5) Heat the oil in a wok or large frying pay over high heat. 6) Stir-fry the garlic, onion, and carrots until the carrots begin to soften, about 5 minutes. 7) Add the pepper, celery, and mushrooms and stir-fry for another 3 to 5 minutes. 8) Stir the sauce well and add it to the vegetables. 9)Cook until the mixture thickens. Cut tofu in strips or cubes. 10)Add tofu to vegetables and cook until the tofu is thoroughly heated. 11)Serve immediately over rice.",11.7,23,,11.7,,,,,,,,,,,229.4
Smoor,,4,portion,20,20,,,Hidangan daging bumbu tradisional Bali,1.Mempersiapkan saus: Dalam blender atau food processor haluskan 6 bahan pertama (bawang putih hingga kacang panggang) hingga halus. Tambahkan air dan santan haluskan kembali hingga halus. Didihkan kecilkan api dan biarkan mendidih 10 menit. Biarkan dingin sebelum digunakan.2.Menyiapkan salad: Campurkan semua sisa bahan (mentimun hingga telur) dalam mangkuk besar. Tuangkan saus dan sajikan.3.Jika suka bahan salad bisa dihidangkan secara terpisah bukan dicampur seluruhnya. Sausnya bisa disajikan dalam mangkuk tersendiri bukan dituangkan ke seluruh mangkuk.,12.1,25.1,,20.1,,,,,,,,,,,309.4
GADO-GADO,,10,portion,20,20,,,Hidangan daging bumbu tradisional Bali,1.Mempersiapkan saus: Dalam blender atau food processor haluskan 6 bahan pertama (bawang putih hingga kacang panggang) hingga halus. Tambahkan air dan santan haluskan kembali hingga halus. Didihkan kecilkan api dan biarkan mendidih 10 menit. Biarkan dingin sebelum digunakan.2.Menyiapkan salad: Campurkan semua sisa bahan (mentimun hingga telur) dalam mangkuk besar. Tuangkan saus dan sajikan.3.Jika suka bahan salad bisa dihidangkan secara terpisah bukan dicampur seluruhnya. Sausnya bisa disajikan dalam mangkuk tersendiri bukan dituangkan ke seluruh mangkuk.,12.1,25.1,,20.1,,,,,,,,,,,309.4
LEMPER,,6,portion,60,180,,,Camilan tradisional Indonesia yang terbuat dari beras ketan yang diisi dengan ayam suwir yang dibumbui,1.Rendam beras dalam air selama 1 jam.2.Tiriskan lalu di dalam panci masak dengan santan dan garam hingga kering.3.Lapisi kukusan dengan kain tipis. Kukus selama 1/2 jam atau hingga matang sempurna.4.Sisihkan dan tetap hangat.5.Hancurkan bawang putih dan kemiri hingga menjadi pasta. Masukkan ke dalam mangkuk dan tambahkan ketumbar jintan dan gula merah. Campur dengan baik.6. Tumis bawang merah dengan minyak tambahkan pasta bawang putih tumis. Tambahkan ayam santan dan daun jeruk. Bumbui dengan garam dan merica. Biarkan hingga santan habis. Buang daun jeruk dan biarkan dingin.7.Setelah nasi selesai dikukus dan cukup dingin untuk dipegang ambil daun pisang selebar 6 inci taruh di atas api kompor hingga berwarna hijau cerah dan harum. Lalu tepuk 2 ons. nasi ke tengah daun pisang. Tambahkan 1 sendok makan campuran ayam ke tengah nasi. Lipat hingga nasi membungkus ayam lipat bagian samping dan gulung sisa daunnya menjadi bentuk tamale. Ikat dengan selembar daun pisang yang panjang dan tipis. Sisihkan dan biarkan dingin sampai diservis.8.Saat siap disajikan Kukus selama kurang lebih 5 menit balikkan setengahnya. Potong dasi lepaskan lemper dan potong secara diagonal. Sajikan dengan saus pedas favorit Anda.9.Jika daun pisang tidak ada Anda bisa menggunakan kulit jagung yang sudah direndam air panas untuk membungkus lempernya. Lalu ikat dengan tali. Sebenarnya jauh lebih mudah dari pada daun pisang!,30.2,117.8,,49.8,,,,,,,,,,,1030.6
URAP,,6,portion,10,20,,,Salad sayur campur tradisional Indonesia yang disajikan dengan saus kelapa parut,1.Rusak kubis. Kupas wortel dan potong dadu berukuran 2 cm. Cuci rebung.Bentuk trasi (terasi) menjadi bola dan tusuk dengan tusuk sate. Pegang di atas api (baik kompor atau lilin) ??dan bakar sedikit. Dinginkan sedikit.Campurkan kelapa air jeruk nipis garam terasi dan trasi. Menggunakan bagian belakang sendok besar tumbuk menjadi satu terutama trasi hingga tercampur rata.2.Tradisional ini kemudian dilipat dalam bungkusan daun pisang dan dikukus. Meski bisa dimasukkan ke dalam ramekin atau dibungkus dengan kertas roti.3.Kukus masing-masing sayuran secara terpisah hingga matang masukkan campuran kelapa dengan wortel.4.Campurkan semua sayuran dalam mangkuk dan aduk hingga campuran kelapa tercampur rata.5.Hidangan ini bisa disajikan panas atau pada suhu kamar.Hati-hati - jika menggunakan kelapa segar hidangan ini sebaiknya dikonsumsi dalam beberapa jam karena kelapa segar akan berubah menjadi asam dan tidak bisa dimakan.,2.6,13.9,,4.8,,,,,,,,,,,98.1
DAGING BUMBU BALI,,4,portion,30,70,,,Hidangan daging berbumbu tradisional Bali,1.Tambahkan air secukupnya hingga daging sapi terendam didihkan perlahan-lahan lalu masak hingga matang (seperti membuat kaldu lainnya proses ini bisa memakan waktu beberapa jam).2.Masukkan ke dalam food processor : bawang bombay sambal cabai bawang putih dan terasi.3.Proses sampai Anda mendapatkan pasta.4.Goreng pasta ini dalam minyak dengan api sedang selama beberapa menit bersama dengan jeruk purut dan daun salam.5.Tambahkan kecap sedikit cuka daging matang dan 1 hingga 2 cangkir kaldu daging.6.Didihkan selama kurang lebih 15 menit lalu cicipi garam gula dan mungkin lebih banyak cuka.7.Didihkan selama kurang lebih 15 menit lalu cicipi garam gula dan mungkin lebih banyak cuka.8.Cabai kecil membuat hidangan ini cukup pedas dan terkadang saya meninggalkannya.,24.8,9.6,,31.4,,,,,,,,,,,419.4
