recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
SWEET MUNG BEAN SOUP,mung beans,,250,,gram,,FALSE
SWEET MUNG BEAN SOUP,water,,500,,ML,,FALSE
SWEET MUNG BEAN SOUP,Pandan Leaves,,2,,,shredded,FALSE
SWEET MUNG BEAN SOUP,Palm sugar,,100,,gram,shaved,FALSE
SWEET MUNG BEAN SOUP,flour,,1,,tablespoon,,FALSE
SWEET MUNG BEAN SOUP,water,,2,,tablespoon,,FALSE
SWEET MUNG BEAN SOUP,salt,,1,,teaspoon,,FALSE
SWEET MUNG BEAN SOUP,vanilla essence,,0.5,,teaspoon,,FALSE
SWEET MUNG BEAN SOUP,coconut milk,,150,,ML,,FALSE
JAKARTA DELIGHT,banana,,6,,,Split,FALSE
JAKARTA DELIGHT,orange juice,,1,,cup,,FALSE
JAKARTA DELIGHT,grated coconut,,0.5,,cup,,FALSE
JAKARTA DELIGHT,dry breadcrumbs,,0.5,,cup,,FALSE
JAKARTA DELIGHT,nutmeg,,0.25,,teaspoon,,FALSE
JAKARTA DELIGHT,cinnamon,,0.25,,teaspoon,,FALSE
JAKARTA DELIGHT,sugar,,0.25,,teaspoon,,FALSE
INDONESIAN BAKMI GORENG,pork,,250,,gram,diced and fried,FALSE
INDONESIAN BAKMI GORENG,egg noodles,,500,,gram,specifically chinise egg noddles,FALSE
INDONESIAN BAKMI GORENG,bean sprouds,,250,,gram,,FALSE
INDONESIAN BAKMI GORENG,small bokcoy,,1,,,sliced,FALSE
INDONESIAN BAKMI GORENG,head celery,,1,,,sliced,FALSE
INDONESIAN BAKMI GORENG,small cauliflower,,1,,,small chunks,FALSE
INDONESIAN BAKMI GORENG,leeks,,4,,,sliced,FALSE
INDONESIAN BAKMI GORENG,ginger,,1.25,,Cm,finely chopped,FALSE
INDONESIAN BAKMI GORENG,garlic cloves,,4,,,finely chopped,FALSE
INDONESIAN BAKMI GORENG,onions,,6,,,chopped,FALSE
INDONESIAN BAKMI GORENG,shrimp paste (terasi),,0.25,,teaspoon,,FALSE
INDONESIAN BAKMI GORENG,spiced chilli paste ( sambal olek ),,0.5,,teaspoon,,FALSE
INDONESIAN BAKMI GORENG,soy sauce (kecap manis),,1,,teaspoon,,FALSE
INDONESIAN BAKMI GORENG,black pepper,,1,,teaspoon,peanut oil required,FALSE
INDONESIAN PERKEDEL,shallot,,0.5,,kg,peel off the skin and slice thinly,FALSE
INDONESIAN PERKEDEL,yellow potatoes,,8,,,"peel off the skin, slice thinly",FALSE
INDONESIAN PERKEDEL,nutmeg(powder),,2,,tablespoon,,FALSE
INDONESIAN PERKEDEL,eggs,,2,,,separate the york,FALSE
INDONESIAN PERKEDEL,minced beef,,300,,gram,,FALSE
INDONESIAN PERKEDEL,vegetable oil,,1,,cup,,FALSE
INDONESIAN PERKEDEL,salt,,1,,tablespoon,,FALSE
INDONESIAN PERKEDEL,pepper,,1,,pinch,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,cornstarch,,1,,tablespoon,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,vegetable broth,,0.75,,cup,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,rice vinegar,,3,,tablespoons,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,sugar,,3,,tablespoons,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,ketchup,,1,,tablespoons,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,soy sauce,,2,,tablespoons,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,ground ginger,,0.5,,tablespoons,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,cayenne pepper,,0.25,,teaspoon,optional,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,olive oil,,2,,tablespoons,,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,garlic cloves,,3,,,crushed,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,medium onion,,1,,,thinly sliced,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,medium carrots,,2,,,cut into matchstick shapes,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,green bell pepper,,1,,,sliced into strips,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,stalk celery,,1,,,chopped into strips,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,fresh mushrooms,,0.5,,cup,sliced,FALSE
INDONESIAN SWEET AND SOUR TOFU WITH VEGETABLES,firm tofu,,1,,lb,,FALSE
Smoor,Ayam,,1,,Buah,potong potong,FALSE
Smoor,Bawang Bombai,,2,,Buah,,FALSE
Smoor,Merica,,1,,Sendok Teh,,FALSE
Smoor,Pala,,0.5,,Sendok Teh,,FALSE
Smoor,Kaldu Sapi,,1,,saset,,FALSE
Smoor,Cengkeh,,1,,selembar,,FALSE
Smoor,Asam Jawa,,1,,setengah lembar,,FALSE
Smoor,saus Tomat,,3,,Secukupnya,,FALSE
Smoor,saus sambal,,1,,Secukupnya,,FALSE
Smoor,nasi,,2,,cup,,FALSE
Smoor,Kecap Manis,,0.25,,secukupnya,,FALSE
GADO-GADO,bawang putih,,2,,Sium,Potong  Potong sesuai selera,FALSE
GADO-GADO,Bawang Merah,,2,,buah,Potong  Potong sesuai selera,FALSE
GADO-GADO,caba,,2,,buah,Potong  Potong sesuai selera,FALSE
GADO-GADO,garam,,1,,Sendok Teh,Masukkan ke dalam panci,FALSE
GADO-GADO,gula merah,,2,,Sendok Makan,Hancurkan dan masukkan ke dalam panci,FALSE
GADO-GADO,kacang panggang ,,250,,Gram,,FALSE
GADO-GADO,air,,2,,Sendok Teh,,FALSE
GADO-GADO,santan,,250,,Mililiter,,FALSE
GADO-GADO,mentimun,,350,,Gram,diiris tipis,FALSE
GADO-GADO,wortel,,400,,Gram,potong korek api dan kukus,FALSE
GADO-GADO,kacang panjang,,200,,Gram,potong sepanjang jari dan kukus,FALSE
GADO-GADO, tauge ,,300,,Gram,rebus,FALSE
GADO-GADO,kentang,,350,,Gram,kupas,FALSE
GADO-GADO,telur,,4,,Buah,rebus dan potong dadu,FALSE
LEMPER,Beras Ketan,,4,,cangkir,rendam dalam air selama 1 jam,FALSE
LEMPER,Santan,,1,,(20 1/4 ounce) kaleng,,FALSE
LEMPER,Garam,,0.25,,sendok teh,,FALSE
LEMPER,Daging Ayam Dada,,1,,lb,,FALSE
LEMPER,Kaldu Ayam,,1,,pint,,FALSE
LEMPER,Bawang Putih,,6,,siung besar,haluskan,FALSE
LEMPER,Kemiri/Biji Macadamia,,6,,biji besar,haluskan,FALSE
LEMPER,Ketumbar Bubuk,,1.5,,sendok teh,,FALSE
LEMPER,Jintan,,1,,sendok teh,,FALSE
LEMPER,Gula Merah,,1.5,,ons,,FALSE
LEMPER,Minyak Kanola,,1.5,,sendok makan,,FALSE
LEMPER,Bawang Merah,,1,,ons,haluskan,FALSE
LEMPER,Santan,,1,,pint,,FALSE
LEMPER,Daun Jeruk Purut,,2,,lembar,,FALSE
LEMPER,Garam,,,,Secukupnya,,FALSE
LEMPER,Merica,,,,Secukupnya,,FALSE
LEMPER,Daun Pisang,,,,Secukupnya,,FALSE
LEMPER,Saus Pedas,,,,Secukupnya,,FALSE
URAP,Kubis,200,200,gram,gram,Parut halus,FALSE
URAP,Wortel,150,150,gram,gram,Kupas dan potong kecilkecil,FALSE
URAP,Tauge,100,100,gram,gram,Cuci bersih,FALSE
URAP,Jagung Manis,1,1,cup,cup,,FALSE
URAP,Kelapa Parut,1,1,cup,cup,,FALSE
URAP,Sari Jeruk Nipis,1,1,sendok makan,sendok makan,,FALSE
URAP,Terasi,1,1,sendok teh,sendok teh,Bentuk terasi menjadi bola dan bakar di atas api hingga harum. Biarkan sedikit dingin.,FALSE
URAP,Sambal Merah,2,2,sendok teh,sendok teh,,FALSE
URAP,Garam,1,1,sendok teh,sendok teh,,FALSE
URAP,Daun Pisang,,,Secukupnya,Secukupnya,,FALSE
DAGING BUMBU BALI,Daging Sapi Has Lembik,,1,lb,Potong menjadi potongan kecil,,FALSE
DAGING BUMBU BALI,Bawang Bombay Sedang,,2,,,,FALSE
DAGING BUMBU BALI,Sambal Oelek,,2,sendok makan,,,FALSE
DAGING BUMBU BALI,Cabai Rawit,,0.75,buah,,,FALSE
DAGING BUMBU BALI,Bawang Putih,,4,siung,,,FALSE
DAGING BUMBU BALI,Terasi,,1,sendok teh,,,FALSE
